116.0,116.0,116.0,116.0,116.0,114.0,112.0,110.0
114.0,116.0,116.0,116.0,114.0,112.0,112.0,110.0
116.0,116.0,116.0,116.0,114.0,112.0,112.0,110.0
116.0,116.0,116.0,114.0,112.0,112.0,110.0,110.0
116.0,116.0,116.0,114.0,112.0,112.0,110.0,108.0
116.0,116.0,114.0,112.0,112.0,110.0,110.0,108.0
116.0,116.0,114.0,112.0,112.0,110.0,110.0,108.0
116.0,114.0,112.0,112.0,110.0,110.0,110.0,108.0
116.0,114.0,112.0,112.0,110.0,110.0,108.0,106.0
114.0,112.0,112.0,110.0,110.0,110.0,108.0,106.0
114.0,112.0,112.0,110.0,110.0,108.0,108.0,106.0
112.0,112.0,110.0,110.0,110.0,108.0,108.0,104.0
112.0,112.0,110.0,110.0,108.0,108.0,106.0,104.0
112.0,110.0,110.0,110.0,108.0,108.0,106.0,102.0
112.0,110.0,110.0,108.0,108.0,106.0,106.0,102.0
110.0,110.0,110.0,108.0,108.0,106.0,104.0,102.0
110.0,110.0,108.0,108.0,106.0,106.0,104.0,100.0
110.0,110.0,108.0,108.0,106.0,104.0,102.0,100.0
110.0,108.0,108.0,106.0,106.0,104.0,102.0,98.0
110.0,108.0,108.0,106.0,104.0,102.0,102.0,94.0
108.0,108.0,106.0,104.0,102.0,102.0,100.0,94.0
108.0,106.0,106.0,104.0,102.0,100.0,98.0,96.0
106.0,106.0,104.0,102.0,100.0,98.0,94.0,98.0
106.0,104.0,102.0,102.0,100.0,94.0,94.0,98.0
106.0,104.0,102.0,100.0,98.0,94.0,96.0,98.0
104.0,102.0,102.0,100.0,94.0,94.0,98.0,98.0
102.0,100.0,98.0,94.0,96.0,98.0,98.0,98.0
318.0,318.0,312.0,308.0,290.0,270.0,248.0,210.0
314.0,312.0,300.0,280.0,258.0,238.0,220.0,194.0
312.0,300.0,280.0,258.0,238.0,220.0,204.0,186.0
308.0,290.0,270.0,248.0,228.0,210.0,198.0,182.0
300.0,280.0,258.0,238.0,220.0,204.0,194.0,176.0
280.0,258.0,238.0,220.0,204.0,194.0,186.0,158.0
270.0,248.0,228.0,210.0,198.0,190.0,182.0,148.0
258.0,238.0,220.0,204.0,194.0,186.0,176.0,140.0
248.0,228.0,210.0,198.0,190.0,182.0,168.0,132.0
238.0,220.0,204.0,194.0,186.0,176.0,158.0,124.0
228.0,210.0,198.0,190.0,182.0,168.0,148.0,124.0
220.0,204.0,194.0,186.0,176.0,158.0,140.0,148.0
210.0,198.0,190.0,182.0,168.0,148.0,132.0,170.0
204.0,194.0,186.0,176.0,158.0,140.0,124.0,176.0
194.0,186.0,176.0,158.0,140.0,124.0,148.0,166.0
190.0,182.0,168.0,148.0,132.0,124.0,170.0,160.0
186.0,176.0,158.0,140.0,124.0,148.0,176.0,154.0
182.0,168.0,148.0,132.0,124.0,170.0,174.0,150.0
168.0,148.0,132.0,124.0,170.0,174.0,160.0,144.0
158.0,140.0,124.0,148.0,176.0,166.0,154.0,142.0
148.0,132.0,124.0,170.0,174.0,160.0,150.0,142.0
132.0,124.0,170.0,174.0,160.0,150.0,144.0,156.0
124.0,148.0,176.0,166.0,154.0,146.0,142.0,180.0
124.0,170.0,174.0,160.0,150.0,144.0,142.0,194.0
148.0,176.0,166.0,154.0,146.0,142.0,144.0,192.0
170.0,174.0,160.0,150.0,144.0,142.0,156.0,180.0
176.0,166.0,154.0,146.0,142.0,144.0,180.0,164.0
166.0,154.0,146.0,142.0,144.0,180.0,192.0,132.0
160.0,150.0,144.0,142.0,156.0,194.0,180.0,118.0
150.0,144.0,142.0,156.0,194.0,180.0,146.0,100.0
146.0,142.0,144.0,180.0,192.0,164.0,132.0,96.0
144.0,142.0,156.0,194.0,180.0,146.0,118.0,94.0
142.0,144.0,180.0,192.0,164.0,132.0,108.0,108.0
142.0,156.0,194.0,180.0,146.0,118.0,100.0,140.0
144.0,180.0,192.0,164.0,132.0,108.0,96.0,162.0
156.0,194.0,180.0,146.0,118.0,100.0,94.0,166.0
180.0,192.0,164.0,132.0,108.0,96.0,108.0,158.0
146.0,118.0,100.0,94.0,140.0,166.0,148.0,160.0
132.0,108.0,96.0,108.0,162.0,158.0,138.0,158.0
128.0,136.0,136.0,142.0,146.0,148.0,152.0,154.0
136.0,136.0,142.0,146.0,148.0,152.0,158.0,150.0
138.0,144.0,148.0,150.0,156.0,156.0,152.0,144.0
142.0,146.0,148.0,152.0,158.0,154.0,150.0,144.0
144.0,148.0,150.0,156.0,156.0,152.0,148.0,140.0
146.0,148.0,152.0,158.0,154.0,150.0,146.0,134.0
148.0,150.0,156.0,156.0,152.0,148.0,144.0,128.0
148.0,152.0,158.0,154.0,150.0,146.0,144.0,124.0
150.0,156.0,156.0,152.0,148.0,144.0,140.0,122.0
152.0,158.0,154.0,150.0,146.0,144.0,134.0,122.0
156.0,156.0,152.0,148.0,144.0,140.0,128.0,124.0
158.0,154.0,150.0,146.0,144.0,134.0,124.0,128.0
156.0,152.0,148.0,144.0,140.0,128.0,122.0,128.0
154.0,150.0,146.0,144.0,134.0,124.0,122.0,130.0
150.0,146.0,144.0,134.0,124.0,122.0,128.0,128.0
146.0,144.0,134.0,124.0,122.0,128.0,130.0,130.0
144.0,140.0,128.0,122.0,124.0,128.0,130.0,130.0
144.0,134.0,124.0,122.0,128.0,130.0,128.0,132.0
140.0,128.0,122.0,124.0,128.0,130.0,128.0,132.0
134.0,124.0,122.0,128.0,130.0,128.0,130.0,134.0
128.0,122.0,124.0,128.0,130.0,128.0,130.0,134.0
122.0,124.0,128.0,130.0,128.0,130.0,132.0,134.0
122.0,128.0,130.0,128.0,130.0,132.0,134.0,130.0
128.0,130.0,128.0,130.0,132.0,134.0,136.0,128.0
128.0,130.0,128.0,130.0,132.0,134.0,134.0,128.0
130.0,128.0,130.0,132.0,134.0,136.0,130.0,128.0
130.0,128.0,130.0,132.0,134.0,134.0,128.0,128.0
128.0,130.0,132.0,134.0,136.0,130.0,128.0,128.0
128.0,130.0,132.0,134.0,134.0,128.0,128.0,128.0
130.0,132.0,134.0,134.0,128.0,128.0,128.0,122.0
132.0,134.0,136.0,130.0,128.0,128.0,128.0,120.0
132.0,134.0,134.0,128.0,128.0,128.0,128.0,120.0
136.0,130.0,128.0,128.0,128.0,124.0,120.0,120.0
134.0,128.0,128.0,128.0,128.0,122.0,120.0,122.0
130.0,128.0,128.0,128.0,124.0,120.0,120.0,122.0
128.0,128.0,128.0,128.0,122.0,120.0,120.0,122.0
128.0,128.0,128.0,124.0,120.0,120.0,120.0,122.0
128.0,128.0,128.0,122.0,120.0,120.0,122.0,122.0
128.0,128.0,124.0,120.0,120.0,120.0,122.0,120.0
128.0,128.0,122.0,120.0,120.0,122.0,122.0,122.0
128.0,124.0,120.0,120.0,120.0,122.0,122.0,124.0
128.0,122.0,120.0,120.0,122.0,122.0,122.0,126.0
124.0,120.0,120.0,120.0,122.0,122.0,120.0,128.0
120.0,120.0,120.0,122.0,122.0,120.0,124.0,132.0
120.0,122.0,122.0,120.0,124.0,128.0,132.0,132.0
122.0,122.0,122.0,122.0,126.0,130.0,136.0,130.0
122.0,122.0,120.0,124.0,128.0,132.0,136.0,128.0
122.0,122.0,122.0,126.0,130.0,136.0,134.0,128.0
122.0,120.0,124.0,128.0,132.0,136.0,132.0,128.0
122.0,122.0,126.0,130.0,136.0,134.0,130.0,128.0
120.0,124.0,128.0,132.0,136.0,132.0,128.0,126.0
122.0,126.0,130.0,136.0,134.0,130.0,128.0,126.0
124.0,128.0,132.0,136.0,132.0,128.0,128.0,128.0
126.0,130.0,136.0,134.0,130.0,128.0,128.0,130.0
128.0,132.0,136.0,132.0,128.0,128.0,126.0,132.0
132.0,136.0,132.0,128.0,128.0,126.0,128.0,134.0
136.0,134.0,130.0,128.0,128.0,126.0,130.0,130.0
94.0,94.0,98.0,100.0,100.0,108.0,112.0,122.0
94.0,98.0,100.0,100.0,108.0,112.0,116.0,124.0
94.0,102.0,96.0,104.0,110.0,114.0,120.0,126.0
98.0,100.0,100.0,108.0,112.0,116.0,122.0,124.0
100.0,100.0,108.0,112.0,116.0,122.0,124.0,120.0
96.0,104.0,110.0,114.0,120.0,124.0,126.0,118.0
104.0,110.0,114.0,120.0,124.0,126.0,124.0,112.0
108.0,112.0,116.0,122.0,124.0,124.0,120.0,112.0
110.0,114.0,120.0,124.0,126.0,124.0,118.0,114.0
116.0,122.0,124.0,124.0,120.0,116.0,112.0,116.0
124.0,126.0,124.0,118.0,112.0,114.0,118.0,104.0
124.0,124.0,120.0,116.0,112.0,118.0,116.0,102.0
126.0,124.0,118.0,112.0,114.0,118.0,110.0,104.0
124.0,120.0,116.0,112.0,118.0,116.0,106.0,104.0
124.0,118.0,112.0,114.0,118.0,110.0,104.0,106.0
120.0,116.0,112.0,118.0,116.0,106.0,102.0,106.0
118.0,112.0,114.0,118.0,110.0,104.0,104.0,106.0
116.0,112.0,118.0,116.0,106.0,102.0,104.0,108.0
112.0,114.0,118.0,110.0,104.0,104.0,106.0,108.0
118.0,116.0,106.0,102.0,104.0,106.0,108.0,110.0
118.0,110.0,104.0,104.0,106.0,106.0,108.0,112.0
110.0,104.0,104.0,106.0,106.0,108.0,110.0,116.0
106.0,102.0,104.0,106.0,108.0,108.0,110.0,116.0
104.0,104.0,106.0,106.0,108.0,110.0,112.0,112.0
104.0,106.0,108.0,108.0,110.0,114.0,116.0,98.0
106.0,106.0,108.0,110.0,112.0,116.0,112.0,98.0
106.0,108.0,110.0,112.0,116.0,112.0,100.0,108.0
108.0,108.0,110.0,114.0,116.0,104.0,98.0,114.0
108.0,110.0,112.0,116.0,112.0,100.0,98.0,120.0
108.0,110.0,114.0,116.0,104.0,98.0,102.0,124.0
110.0,112.0,116.0,112.0,100.0,98.0,108.0,124.0
110.0,114.0,116.0,104.0,98.0,102.0,114.0,126.0
114.0,116.0,104.0,98.0,102.0,114.0,124.0,116.0
116.0,112.0,100.0,98.0,108.0,120.0,124.0,122.0
116.0,104.0,98.0,102.0,114.0,124.0,126.0,138.0
104.0,98.0,102.0,114.0,124.0,126.0,116.0,136.0
100.0,98.0,108.0,120.0,124.0,128.0,122.0,134.0
98.0,102.0,114.0,124.0,126.0,116.0,138.0,154.0
98.0,108.0,120.0,124.0,128.0,122.0,144.0,178.0
102.0,114.0,124.0,126.0,116.0,138.0,136.0,192.0
108.0,120.0,124.0,128.0,122.0,144.0,134.0,188.0
114.0,124.0,126.0,116.0,138.0,136.0,154.0,182.0
124.0,126.0,116.0,138.0,136.0,154.0,192.0,170.0
124.0,128.0,122.0,144.0,134.0,178.0,188.0,162.0
126.0,116.0,138.0,136.0,154.0,192.0,182.0,156.0
168.0,168.0,172.0,178.0,182.0,200.0,208.0,196.0
168.0,168.0,174.0,180.0,186.0,204.0,208.0,190.0
168.0,172.0,178.0,182.0,200.0,208.0,206.0,186.0
168.0,174.0,180.0,186.0,204.0,208.0,202.0,182.0
174.0,180.0,186.0,204.0,208.0,202.0,190.0,176.0
178.0,182.0,200.0,208.0,206.0,196.0,186.0,172.0
182.0,200.0,208.0,206.0,196.0,186.0,178.0,166.0
186.0,204.0,208.0,202.0,190.0,182.0,176.0,162.0
208.0,206.0,196.0,186.0,178.0,172.0,166.0,154.0
196.0,186.0,178.0,172.0,166.0,158.0,154.0,162.0
190.0,182.0,176.0,168.0,162.0,156.0,154.0,164.0
182.0,176.0,168.0,162.0,156.0,154.0,158.0,170.0
178.0,172.0,166.0,158.0,154.0,156.0,162.0,170.0
176.0,168.0,162.0,156.0,154.0,158.0,164.0,168.0
172.0,166.0,158.0,154.0,156.0,162.0,166.0,164.0
166.0,158.0,154.0,156.0,162.0,166.0,170.0,168.0
162.0,156.0,154.0,158.0,164.0,170.0,168.0,174.0
158.0,154.0,156.0,162.0,166.0,170.0,164.0,176.0
156.0,154.0,158.0,164.0,170.0,168.0,162.0,180.0
154.0,156.0,162.0,166.0,170.0,164.0,168.0,180.0
156.0,162.0,166.0,170.0,164.0,168.0,176.0,172.0
158.0,164.0,170.0,168.0,162.0,174.0,180.0,164.0
166.0,170.0,164.0,168.0,176.0,180.0,172.0,156.0
170.0,168.0,162.0,174.0,180.0,178.0,164.0,156.0
170.0,164.0,168.0,176.0,180.0,172.0,162.0,156.0
168.0,162.0,174.0,180.0,178.0,164.0,160.0,156.0
162.0,174.0,180.0,178.0,164.0,160.0,156.0,156.0
168.0,176.0,180.0,172.0,162.0,156.0,156.0,158.0
174.0,180.0,178.0,164.0,160.0,156.0,156.0,158.0
176.0,180.0,172.0,162.0,156.0,156.0,156.0,160.0
180.0,178.0,164.0,160.0,156.0,156.0,156.0,142.0
180.0,172.0,162.0,156.0,156.0,156.0,158.0,110.0
178.0,164.0,160.0,156.0,156.0,156.0,158.0,86.0
172.0,162.0,156.0,156.0,156.0,158.0,160.0,74.0
164.0,160.0,156.0,156.0,156.0,158.0,142.0,74.0
162.0,156.0,156.0,156.0,158.0,160.0,110.0,86.0
156.0,156.0,156.0,158.0,160.0,110.0,74.0,118.0
156.0,156.0,156.0,158.0,142.0,86.0,74.0,120.0
156.0,156.0,158.0,142.0,86.0,74.0,102.0,116.0
156.0,158.0,160.0,110.0,74.0,86.0,118.0,114.0
158.0,160.0,110.0,74.0,86.0,118.0,118.0,112.0
160.0,110.0,74.0,86.0,118.0,118.0,114.0,140.0
142.0,86.0,74.0,102.0,120.0,116.0,112.0,152.0
110.0,74.0,86.0,118.0,118.0,114.0,112.0,160.0
86.0,74.0,102.0,120.0,116.0,112.0,122.0,158.0
74.0,86.0,118.0,118.0,114.0,112.0,140.0,130.0
86.0,118.0,118.0,114.0,112.0,140.0,160.0,122.0
102.0,120.0,116.0,112.0,122.0,152.0,158.0,130.0
118.0,118.0,114.0,112.0,140.0,160.0,130.0,138.0
120.0,116.0,112.0,122.0,152.0,158.0,116.0,148.0
118.0,114.0,112.0,140.0,160.0,130.0,122.0,154.0
114.0,112.0,140.0,160.0,130.0,122.0,138.0,174.0
218.0,220.0,248.0,248.0,250.0,238.0,224.0,206.0
220.0,248.0,248.0,250.0,238.0,224.0,212.0,200.0
248.0,248.0,250.0,238.0,224.0,212.0,206.0,198.0
248.0,250.0,238.0,224.0,212.0,206.0,200.0,192.0
250.0,238.0,224.0,212.0,206.0,200.0,198.0,188.0
246.0,230.0,218.0,208.0,202.0,200.0,194.0,186.0
230.0,218.0,208.0,202.0,200.0,194.0,190.0,182.0
224.0,212.0,206.0,200.0,198.0,192.0,188.0,182.0
218.0,208.0,202.0,200.0,194.0,190.0,186.0,184.0
212.0,206.0,200.0,198.0,192.0,188.0,184.0,184.0
208.0,202.0,200.0,194.0,190.0,186.0,182.0,184.0
206.0,200.0,198.0,192.0,188.0,184.0,182.0,184.0
202.0,200.0,194.0,190.0,186.0,182.0,184.0,182.0
200.0,198.0,192.0,188.0,184.0,182.0,184.0,182.0
200.0,194.0,190.0,186.0,182.0,184.0,184.0,180.0
198.0,192.0,188.0,184.0,182.0,184.0,184.0,180.0
194.0,190.0,186.0,182.0,184.0,184.0,182.0,180.0
192.0,188.0,184.0,182.0,184.0,184.0,182.0,180.0
190.0,186.0,182.0,184.0,184.0,182.0,180.0,180.0
188.0,184.0,182.0,184.0,184.0,182.0,180.0,180.0
186.0,182.0,184.0,184.0,182.0,180.0,180.0,182.0
182.0,184.0,184.0,182.0,180.0,180.0,180.0,180.0
184.0,184.0,182.0,180.0,180.0,180.0,182.0,178.0
184.0,182.0,180.0,180.0,180.0,182.0,180.0,172.0
184.0,182.0,180.0,180.0,180.0,182.0,180.0,170.0
182.0,180.0,180.0,180.0,182.0,180.0,178.0,170.0
182.0,180.0,180.0,180.0,182.0,180.0,174.0,170.0
180.0,180.0,180.0,182.0,180.0,178.0,172.0,170.0
180.0,180.0,180.0,182.0,180.0,174.0,170.0,170.0
180.0,180.0,182.0,180.0,178.0,172.0,170.0,172.0
180.0,180.0,182.0,180.0,174.0,170.0,170.0,172.0
180.0,182.0,180.0,174.0,170.0,170.0,170.0,174.0
182.0,180.0,178.0,172.0,170.0,170.0,172.0,176.0
182.0,180.0,174.0,170.0,170.0,170.0,172.0,178.0
180.0,178.0,172.0,170.0,170.0,172.0,172.0,178.0
180.0,174.0,170.0,170.0,170.0,172.0,174.0,180.0
172.0,170.0,170.0,172.0,172.0,176.0,178.0,176.0
170.0,170.0,170.0,172.0,174.0,178.0,180.0,174.0
170.0,170.0,172.0,172.0,176.0,178.0,180.0,172.0
170.0,172.0,172.0,176.0,178.0,180.0,176.0,176.0
170.0,172.0,174.0,178.0,180.0,178.0,174.0,178.0
172.0,172.0,176.0,178.0,180.0,176.0,172.0,180.0
172.0,174.0,178.0,180.0,178.0,174.0,174.0,182.0
172.0,176.0,178.0,180.0,176.0,172.0,176.0,184.0
174.0,178.0,180.0,178.0,174.0,174.0,178.0,182.0
178.0,180.0,176.0,172.0,176.0,180.0,184.0,176.0
180.0,178.0,174.0,174.0,178.0,182.0,182.0,174.0
180.0,176.0,172.0,176.0,180.0,184.0,180.0,174.0
174.0,174.0,178.0,182.0,182.0,178.0,174.0,170.0
174.0,178.0,182.0,182.0,178.0,174.0,172.0,150.0
176.0,180.0,184.0,180.0,176.0,174.0,170.0,136.0
178.0,182.0,182.0,178.0,174.0,172.0,170.0,132.0
180.0,184.0,180.0,176.0,174.0,170.0,164.0,142.0
156.0,160.0,162.0,160.0,158.0,156.0,162.0,172.0
158.0,162.0,162.0,158.0,156.0,158.0,164.0,172.0
160.0,162.0,160.0,158.0,156.0,162.0,166.0,174.0
162.0,162.0,158.0,156.0,158.0,164.0,170.0,174.0
162.0,160.0,158.0,156.0,162.0,166.0,172.0,176.0
162.0,158.0,156.0,158.0,164.0,170.0,172.0,176.0
160.0,158.0,156.0,162.0,166.0,172.0,174.0,178.0
158.0,156.0,158.0,164.0,170.0,172.0,174.0,178.0
158.0,156.0,162.0,166.0,172.0,174.0,176.0,176.0
156.0,162.0,166.0,172.0,174.0,176.0,178.0,174.0
158.0,164.0,170.0,172.0,174.0,176.0,178.0,172.0
162.0,166.0,172.0,174.0,176.0,178.0,176.0,168.0
164.0,170.0,172.0,174.0,176.0,178.0,174.0,164.0
166.0,172.0,174.0,176.0,178.0,176.0,174.0,162.0
170.0,172.0,174.0,176.0,178.0,174.0,172.0,162.0
172.0,174.0,176.0,178.0,176.0,174.0,168.0,160.0
172.0,174.0,176.0,178.0,174.0,172.0,164.0,158.0
174.0,176.0,178.0,176.0,174.0,168.0,162.0,156.0
174.0,176.0,178.0,174.0,172.0,164.0,162.0,154.0
176.0,178.0,174.0,172.0,164.0,162.0,158.0,150.0
178.0,174.0,172.0,164.0,162.0,158.0,154.0,148.0
176.0,174.0,168.0,162.0,160.0,156.0,152.0,146.0
174.0,168.0,162.0,160.0,156.0,152.0,148.0,140.0
172.0,164.0,162.0,158.0,154.0,150.0,148.0,134.0
164.0,162.0,158.0,154.0,150.0,148.0,144.0,126.0
162.0,160.0,156.0,152.0,148.0,146.0,140.0,122.0
162.0,158.0,154.0,150.0,148.0,144.0,134.0,120.0
158.0,154.0,150.0,148.0,144.0,134.0,126.0,122.0
154.0,150.0,148.0,144.0,134.0,126.0,120.0,122.0
152.0,148.0,146.0,140.0,130.0,122.0,120.0,124.0
150.0,148.0,144.0,134.0,126.0,120.0,122.0,124.0
148.0,144.0,134.0,126.0,120.0,122.0,122.0,116.0
140.0,130.0,122.0,120.0,122.0,124.0,120.0,104.0
126.0,120.0,122.0,122.0,124.0,116.0,106.0,102.0
122.0,120.0,122.0,124.0,120.0,110.0,104.0,100.0
122.0,122.0,124.0,116.0,106.0,102.0,102.0,106.0
122.0,124.0,116.0,106.0,102.0,102.0,100.0,110.0
124.0,120.0,110.0,104.0,102.0,100.0,102.0,112.0
124.0,116.0,106.0,102.0,102.0,100.0,106.0,114.0
120.0,110.0,104.0,102.0,100.0,102.0,108.0,114.0
116.0,106.0,102.0,102.0,100.0,106.0,110.0,114.0
110.0,104.0,102.0,100.0,102.0,108.0,112.0,112.0
104.0,102.0,100.0,102.0,108.0,112.0,114.0,104.0
102.0,102.0,100.0,106.0,110.0,114.0,114.0,98.0
102.0,100.0,102.0,108.0,112.0,114.0,112.0,92.0
102.0,100.0,106.0,110.0,114.0,114.0,110.0,88.0
100.0,106.0,110.0,114.0,114.0,110.0,98.0,86.0
102.0,108.0,112.0,114.0,112.0,104.0,92.0,86.0
106.0,110.0,114.0,114.0,110.0,98.0,88.0,86.0
108.0,112.0,114.0,112.0,104.0,92.0,86.0,86.0
110.0,114.0,114.0,110.0,98.0,88.0,86.0,86.0
114.0,114.0,110.0,98.0,88.0,86.0,86.0,92.0
114.0,112.0,104.0,92.0,86.0,86.0,86.0,94.0
114.0,110.0,98.0,88.0,86.0,86.0,86.0,98.0
218.0,216.0,214.0,208.0,204.0,198.0,192.0,180.0
218.0,214.0,212.0,206.0,202.0,194.0,190.0,174.0
214.0,212.0,206.0,202.0,194.0,190.0,184.0,166.0
214.0,208.0,204.0,198.0,192.0,188.0,180.0,164.0
212.0,206.0,202.0,194.0,190.0,184.0,174.0,164.0
208.0,204.0,198.0,192.0,188.0,180.0,170.0,162.0
206.0,202.0,194.0,190.0,184.0,174.0,166.0,158.0
204.0,198.0,192.0,188.0,180.0,170.0,164.0,152.0
202.0,194.0,190.0,184.0,174.0,166.0,164.0,142.0
198.0,192.0,188.0,180.0,170.0,164.0,162.0,134.0
194.0,190.0,184.0,174.0,166.0,164.0,158.0,128.0
184.0,174.0,166.0,164.0,158.0,142.0,128.0,116.0
180.0,170.0,164.0,162.0,152.0,134.0,122.0,116.0
170.0,164.0,162.0,152.0,134.0,122.0,116.0,126.0
166.0,164.0,158.0,142.0,128.0,120.0,116.0,132.0
164.0,162.0,152.0,134.0,122.0,116.0,116.0,136.0
164.0,158.0,142.0,128.0,120.0,116.0,118.0,138.0
162.0,152.0,134.0,122.0,116.0,116.0,126.0,140.0
142.0,128.0,120.0,116.0,118.0,132.0,138.0,140.0
128.0,120.0,116.0,118.0,132.0,138.0,140.0,142.0
122.0,116.0,116.0,126.0,136.0,140.0,140.0,142.0
120.0,116.0,118.0,132.0,138.0,140.0,140.0,142.0
116.0,118.0,132.0,138.0,140.0,140.0,142.0,142.0
116.0,126.0,136.0,140.0,140.0,142.0,142.0,140.0
118.0,132.0,138.0,140.0,140.0,142.0,142.0,140.0
126.0,136.0,140.0,140.0,142.0,142.0,142.0,138.0
138.0,140.0,140.0,142.0,142.0,142.0,140.0,96.0
140.0,140.0,142.0,142.0,142.0,140.0,138.0,82.0
140.0,140.0,142.0,142.0,142.0,140.0,128.0,72.0
140.0,142.0,142.0,142.0,140.0,138.0,112.0,64.0
142.0,142.0,140.0,138.0,112.0,82.0,64.0,98.0
142.0,142.0,140.0,128.0,96.0,72.0,70.0,100.0
142.0,140.0,138.0,112.0,82.0,64.0,84.0,100.0
142.0,140.0,128.0,96.0,72.0,70.0,94.0,100.0
140.0,138.0,112.0,82.0,64.0,84.0,98.0,100.0
140.0,128.0,96.0,72.0,70.0,94.0,100.0,102.0
96.0,72.0,70.0,94.0,100.0,100.0,102.0,108.0
82.0,64.0,84.0,98.0,100.0,100.0,102.0,112.0
72.0,70.0,94.0,100.0,100.0,102.0,104.0,118.0
64.0,84.0,98.0,100.0,100.0,102.0,106.0,122.0
70.0,94.0,100.0,100.0,102.0,104.0,108.0,126.0
84.0,98.0,100.0,100.0,102.0,106.0,112.0,130.0
94.0,100.0,100.0,102.0,104.0,108.0,118.0,132.0
100.0,100.0,102.0,104.0,108.0,118.0,126.0,128.0
100.0,100.0,102.0,106.0,112.0,122.0,130.0,124.0
100.0,102.0,104.0,108.0,118.0,126.0,132.0,120.0
100.0,102.0,106.0,112.0,122.0,130.0,132.0,118.0
102.0,104.0,108.0,118.0,126.0,132.0,128.0,116.0
102.0,106.0,112.0,122.0,130.0,132.0,124.0,118.0
106.0,112.0,122.0,130.0,132.0,124.0,118.0,108.0
108.0,118.0,126.0,132.0,128.0,120.0,116.0,100.0
118.0,126.0,132.0,128.0,120.0,116.0,116.0,88.0
170.0,166.0,164.0,170.0,188.0,212.0,228.0,236.0
170.0,164.0,166.0,176.0,200.0,222.0,234.0,232.0
188.0,176.0,170.0,164.0,156.0,146.0,128.0,126.0
182.0,172.0,166.0,158.0,152.0,138.0,130.0,130.0
176.0,170.0,164.0,156.0,146.0,128.0,130.0,140.0
172.0,166.0,158.0,152.0,138.0,130.0,126.0,156.0
170.0,164.0,156.0,146.0,128.0,130.0,126.0,172.0
166.0,158.0,152.0,138.0,130.0,126.0,130.0,184.0
164.0,156.0,146.0,128.0,130.0,126.0,140.0,192.0
156.0,146.0,128.0,130.0,126.0,140.0,172.0,200.0
146.0,128.0,130.0,126.0,140.0,172.0,192.0,198.0
138.0,130.0,126.0,130.0,156.0,184.0,198.0,196.0
128.0,130.0,126.0,140.0,172.0,192.0,200.0,192.0
126.0,130.0,156.0,184.0,198.0,200.0,196.0,182.0
126.0,140.0,172.0,192.0,200.0,198.0,192.0,178.0
130.0,156.0,184.0,198.0,200.0,196.0,188.0,172.0
140.0,172.0,192.0,200.0,198.0,192.0,184.0,166.0
156.0,184.0,198.0,200.0,196.0,188.0,182.0,156.0
172.0,192.0,200.0,198.0,192.0,184.0,178.0,148.0
184.0,198.0,200.0,196.0,188.0,182.0,172.0,140.0
200.0,198.0,192.0,184.0,178.0,166.0,148.0,136.0
200.0,196.0,188.0,182.0,172.0,156.0,140.0,144.0
198.0,192.0,184.0,178.0,166.0,148.0,134.0,150.0
188.0,182.0,172.0,156.0,140.0,134.0,144.0,166.0
184.0,178.0,166.0,148.0,134.0,136.0,150.0,166.0
182.0,172.0,156.0,140.0,134.0,144.0,158.0,164.0
178.0,166.0,148.0,134.0,136.0,150.0,164.0,162.0
172.0,156.0,140.0,134.0,144.0,158.0,166.0,160.0
166.0,148.0,134.0,136.0,150.0,164.0,166.0,152.0
156.0,140.0,134.0,144.0,158.0,166.0,164.0,144.0
140.0,134.0,144.0,158.0,166.0,164.0,160.0,128.0
134.0,136.0,150.0,164.0,166.0,162.0,152.0,120.0
134.0,144.0,158.0,166.0,164.0,160.0,144.0,110.0
136.0,150.0,164.0,166.0,162.0,152.0,136.0,104.0
144.0,158.0,166.0,164.0,160.0,144.0,128.0,104.0
150.0,164.0,166.0,162.0,152.0,136.0,120.0,104.0
158.0,166.0,164.0,160.0,144.0,128.0,110.0,102.0
166.0,164.0,160.0,144.0,128.0,110.0,104.0,102.0
166.0,162.0,152.0,136.0,120.0,104.0,104.0,102.0
164.0,160.0,144.0,128.0,110.0,104.0,102.0,100.0
162.0,152.0,136.0,120.0,104.0,104.0,102.0,100.0
160.0,144.0,128.0,110.0,104.0,102.0,102.0,100.0
152.0,136.0,120.0,104.0,104.0,102.0,102.0,102.0
144.0,144.0,144.0,140.0,132.0,128.0,128.0,134.0
144.0,144.0,140.0,132.0,128.0,128.0,132.0,136.0
144.0,142.0,136.0,130.0,128.0,130.0,134.0,138.0
144.0,140.0,132.0,128.0,128.0,132.0,134.0,138.0
140.0,132.0,128.0,128.0,132.0,134.0,136.0,140.0
162.0,164.0,162.0,156.0,152.0,146.0,142.0,138.0
164.0,162.0,160.0,154.0,150.0,144.0,140.0,136.0
164.0,162.0,156.0,152.0,146.0,142.0,140.0,134.0
162.0,160.0,154.0,150.0,144.0,140.0,138.0,134.0
162.0,156.0,152.0,146.0,142.0,140.0,138.0,132.0
156.0,152.0,146.0,142.0,140.0,138.0,134.0,132.0
154.0,150.0,144.0,140.0,138.0,136.0,134.0,130.0
152.0,146.0,142.0,140.0,138.0,134.0,132.0,128.0
150.0,144.0,140.0,138.0,136.0,134.0,132.0,128.0
142.0,140.0,138.0,134.0,132.0,132.0,128.0,114.0
